,time,age,incILI,incCritRecov,incMild,incCritical,incI,incSARI
10066,592,2,0.0,0.0,0.0,0.0,1722.0,0.0
10067,592,3,0.0,0.0,0.0,0.0,1779.0,0.0
10068,592,4,0.0,0.0,0.0,0.0,2118.0,0.0
10069,592,5,0.0,0.0,0.0,0.0,1517.0,0.0
10070,592,6,0.0,0.0,0.0,0.0,1509.0,0.0
10071,592,7,0.0,0.0,0.0,0.0,1776.0,0.0
10072,592,8,0.0,0.0,0.0,0.0,2302.0,0.0
10073,592,9,0.0,0.0,0.0,0.0,2923.0,0.0
10074,592,10,0.0,0.0,0.0,0.0,2431.0,0.0
10075,592,11,0.0,0.0,0.0,0.0,1979.0,0.0
10076,592,12,0.0,0.0,0.0,0.0,1747.0,0.0
10077,592,13,0.0,0.0,0.0,0.0,1028.0,0.0
10078,592,14,0.0,0.0,0.0,0.0,1025.0,0.0
10079,592,15,0.0,0.0,0.0,0.0,906.0,0.0
10080,592,16,0.0,0.0,0.0,0.0,1450.0,0.0
10081,593,0,0.0,0.0,0.0,0.0,1306.0,0.0
10082,593,1,0.0,0.0,0.0,0.0,1593.0,0.0
10083,593,2,0.0,0.0,0.0,0.0,1722.0,0.0
10084,593,3,0.0,0.0,0.0,0.0,1779.0,0.0
10085,593,4,0.0,0.0,0.0,0.0,2118.0,0.0
10086,593,5,0.0,0.0,0.0,0.0,1517.0,0.0
10087,593,6,0.0,0.0,0.0,0.0,1509.0,0.0
10088,593,7,0.0,0.0,0.0,0.0,1776.0,0.0
10089,593,8,0.0,0.0,0.0,0.0,2302.0,0.0
10090,593,9,0.0,0.0,0.0,0.0,2923.0,0.0
10091,593,10,0.0,0.0,0.0,0.0,2431.0,0.0
10092,593,11,0.0,0.0,0.0,0.0,1979.0,0.0
10093,593,12,0.0,0.0,0.0,0.0,1747.0,0.0
10094,593,13,0.0,0.0,0.0,0.0,1028.0,0.0
10095,593,14,0.0,0.0,0.0,0.0,1025.0,0.0
10096,593,15,0.0,0.0,0.0,0.0,906.0,0.0
10097,593,16,0.0,0.0,0.0,0.0,1450.0,0.0
10098,594,0,0.0,0.0,0.0,0.0,1306.0,0.0
10099,594,1,0.0,0.0,0.0,0.0,1593.0,0.0
10100,594,2,0.0,0.0,0.0,0.0,1722.0,0.0
10101,594,3,0.0,0.0,0.0,0.0,1779.0,0.0
10102,594,4,0.0,0.0,0.0,0.0,2118.0,0.0
10103,594,5,0.0,0.0,0.0,0.0,1517.0,0.0
10104,594,6,0.0,0.0,0.0,0.0,1509.0,0.0
10105,594,7,0.0,0.0,0.0,0.0,1776.0,0.0
10106,594,8,0.0,0.0,0.0,0.0,2302.0,0.0
10107,594,9,0.0,0.0,0.0,0.0,2923.0,0.0
10108,594,10,0.0,0.0,0.0,0.0,2431.0,0.0
10109,594,11,0.0,0.0,0.0,0.0,1979.0,0.0
10110,594,12,0.0,0.0,0.0,0.0,1747.0,0.0
10111,594,13,0.0,0.0,0.0,0.0,1028.0,0.0
10112,594,14,0.0,0.0,0.0,0.0,1025.0,0.0
10113,594,15,0.0,0.0,0.0,0.0,906.0,0.0
10114,594,16,0.0,0.0,0.0,0.0,1450.0,0.0
10115,595,0,0.0,0.0,0.0,0.0,1306.0,0.0
10116,595,1,0.0,0.0,0.0,0.0,1593.0,0.0
10117,595,2,0.0,0.0,0.0,0.0,1722.0,0.0
10118,595,3,0.0,0.0,0.0,0.0,1779.0,0.0
10119,595,4,0.0,0.0,0.0,0.0,2118.0,0.0
10120,595,5,0.0,0.0,0.0,0.0,1517.0,0.0
10121,595,6,0.0,0.0,0.0,0.0,1509.0,0.0
10122,595,7,0.0,0.0,0.0,0.0,1776.0,0.0
10123,595,8,0.0,0.0,0.0,0.0,2302.0,0.0
10124,595,9,0.0,0.0,0.0,0.0,2923.0,0.0
10125,595,10,0.0,0.0,0.0,0.0,2431.0,0.0
10126,595,11,0.0,0.0,0.0,0.0,1979.0,0.0
10127,595,12,0.0,0.0,0.0,0.0,1747.0,0.0
10128,595,13,0.0,0.0,0.0,0.0,1028.0,0.0
10129,595,14,0.0,0.0,0.0,0.0,1025.0,0.0
10130,595,15,0.0,0.0,0.0,0.0,906.0,0.0
10131,595,16,0.0,0.0,0.0,0.0,1450.0,0.0
10132,596,0,0.0,0.0,0.0,0.0,1306.0,0.0
10133,596,1,0.0,0.0,0.0,0.0,1593.0,0.0
10134,596,2,0.0,0.0,0.0,0.0,1722.0,0.0
10135,596,3,0.0,0.0,0.0,0.0,1779.0,0.0
10136,596,4,0.0,0.0,0.0,0.0,2118.0,0.0
10137,596,5,0.0,0.0,0.0,0.0,1517.0,0.0
10138,596,6,0.0,0.0,0.0,0.0,1509.0,0.0
10139,596,7,0.0,0.0,0.0,0.0,1776.0,0.0
10140,596,8,0.0,0.0,0.0,0.0,2302.0,0.0
10141,596,9,0.0,0.0,0.0,0.0,2923.0,0.0
10142,596,10,0.0,0.0,0.0,0.0,2431.0,0.0
10143,596,11,0.0,0.0,0.0,0.0,1979.0,0.0
10144,596,12,0.0,0.0,0.0,0.0,1747.0,0.0
10145,596,13,0.0,0.0,0.0,0.0,1028.0,0.0
10146,596,14,0.0,0.0,0.0,0.0,1025.0,0.0
10147,596,15,0.0,0.0,0.0,0.0,906.0,0.0
10148,596,16,0.0,0.0,0.0,0.0,1450.0,0.0
10149,597,0,0.0,0.0,0.0,0.0,1306.0,0.0
10150,597,1,0.0,0.0,0.0,0.0,1593.0,0.0
10151,597,2,0.0,0.0,0.0,0.0,1722.0,0.0
10152,597,3,0.0,0.0,0.0,0.0,1779.0,0.0
10153,597,4,0.0,0.0,0.0,0.0,2118.0,0.0
10154,597,5,0.0,0.0,0.0,0.0,1517.0,0.0
10155,597,6,0.0,0.0,0.0,0.0,1509.0,0.0
10156,597,7,0.0,0.0,0.0,0.0,1776.0,0.0
10157,597,8,0.0,0.0,0.0,0.0,2302.0,0.0
10158,597,9,0.0,0.0,0.0,0.0,2923.0,0.0
10159,597,10,0.0,0.0,0.0,0.0,2431.0,0.0
10160,597,11,0.0,0.0,0.0,0.0,1979.0,0.0
10161,597,12,0.0,0.0,0.0,0.0,1747.0,0.0
10162,597,13,0.0,0.0,0.0,0.0,1028.0,0.0
10163,597,14,0.0,0.0,0.0,0.0,1025.0,0.0
10164,597,15,0.0,0.0,0.0,0.0,906.0,0.0
10165,597,16,0.0,0.0,0.0,0.0,1450.0,0.0
10166,598,0,0.0,0.0,0.0,0.0,1306.0,0.0
10167,598,1,0.0,0.0,0.0,0.0,1593.0,0.0
10168,598,2,0.0,0.0,0.0,0.0,1722.0,0.0
10169,598,3,0.0,0.0,0.0,0.0,1779.0,0.0
10170,598,4,0.0,0.0,0.0,0.0,2118.0,0.0
10171,598,5,0.0,0.0,0.0,0.0,1517.0,0.0
10172,598,6,0.0,0.0,0.0,0.0,1509.0,0.0
10173,598,7,0.0,0.0,0.0,0.0,1776.0,0.0
10174,598,8,0.0,0.0,0.0,0.0,2302.0,0.0
10175,598,9,0.0,0.0,0.0,0.0,2923.0,0.0
10176,598,10,0.0,0.0,0.0,0.0,2431.0,0.0
10177,598,11,0.0,0.0,0.0,0.0,1979.0,0.0
10178,598,12,0.0,0.0,0.0,0.0,1747.0,0.0
10179,598,13,0.0,0.0,0.0,0.0,1028.0,0.0
10180,598,14,0.0,0.0,0.0,0.0,1025.0,0.0
10181,598,15,0.0,0.0,0.0,0.0,906.0,0.0
10182,598,16,0.0,0.0,0.0,0.0,1450.0,0.0
10183,599,0,0.0,0.0,0.0,0.0,1306.0,0.0
10184,599,1,0.0,0.0,0.0,0.0,1593.0,0.0
10185,599,2,0.0,0.0,0.0,0.0,1722.0,0.0
10186,599,3,0.0,0.0,0.0,0.0,1779.0,0.0
10187,599,4,0.0,0.0,0.0,0.0,2118.0,0.0
10188,599,5,0.0,0.0,0.0,0.0,1517.0,0.0
10189,599,6,0.0,0.0,0.0,0.0,1509.0,0.0
10190,599,7,0.0,0.0,0.0,0.0,1776.0,0.0
10191,599,8,0.0,0.0,0.0,0.0,2302.0,0.0
10192,599,9,0.0,0.0,0.0,0.0,2923.0,0.0
10193,599,10,0.0,0.0,0.0,0.0,2431.0,0.0
10194,599,11,0.0,0.0,0.0,0.0,1979.0,0.0
10195,599,12,0.0,0.0,0.0,0.0,1747.0,0.0
10196,599,13,0.0,0.0,0.0,0.0,1028.0,0.0
10197,599,14,0.0,0.0,0.0,0.0,1025.0,0.0
10198,599,15,0.0,0.0,0.0,0.0,906.0,0.0
10199,599,16,0.0,0.0,0.0,0.0,1450.0,0.0
10200,600,0,0.0,0.0,0.0,0.0,1306.0,0.0
10201,600,1,0.0,0.0,0.0,0.0,1593.0,0.0
10202,600,2,0.0,0.0,0.0,0.0,1722.0,0.0
10203,600,3,0.0,0.0,0.0,0.0,1779.0,0.0
10204,600,4,0.0,0.0,0.0,0.0,2118.0,0.0
10205,600,5,0.0,0.0,0.0,0.0,1517.0,0.0
10206,600,6,0.0,0.0,0.0,0.0,1509.0,0.0
10207,600,7,0.0,0.0,0.0,0.0,1776.0,0.0
10208,600,8,0.0,0.0,0.0,0.0,2302.0,0.0
10209,600,9,0.0,0.0,0.0,0.0,2923.0,0.0
10210,600,10,0.0,0.0,0.0,0.0,2431.0,0.0
10211,600,11,0.0,0.0,0.0,0.0,1979.0,0.0
10212,600,12,0.0,0.0,0.0,0.0,1747.0,0.0
10213,600,13,0.0,0.0,0.0,0.0,1028.0,0.0
10214,600,14,0.0,0.0,0.0,0.0,1025.0,0.0
10215,600,15,0.0,0.0,0.0,0.0,906.0,0.0
10216,600,16,0.0,0.0,0.0,0.0,1450.0,0.0
10217,601,0,0.0,0.0,0.0,0.0,1306.0,0.0
10218,601,1,0.0,0.0,0.0,0.0,1593.0,0.0
10219,601,2,0.0,0.0,0.0,0.0,1722.0,0.0
10220,601,3,0.0,0.0,0.0,0.0,1779.0,0.0
10221,601,4,0.0,0.0,0.0,0.0,2118.0,0.0
10222,601,5,0.0,0.0,0.0,0.0,1517.0,0.0
10223,601,6,0.0,0.0,0.0,0.0,1509.0,0.0
10224,601,7,0.0,0.0,0.0,0.0,1776.0,0.0
10225,601,8,0.0,0.0,0.0,0.0,2302.0,0.0
10226,601,9,0.0,0.0,0.0,0.0,2923.0,0.0
10227,601,10,0.0,0.0,0.0,0.0,2431.0,0.0
10228,601,11,0.0,0.0,0.0,0.0,1979.0,0.0
10229,601,12,0.0,0.0,0.0,0.0,1747.0,0.0
10230,601,13,0.0,0.0,0.0,0.0,1028.0,0.0
10231,601,14,0.0,0.0,0.0,0.0,1025.0,0.0
10232,601,15,0.0,0.0,0.0,0.0,906.0,0.0
10233,601,16,0.0,0.0,0.0,0.0,1450.0,0.0
10234,602,0,0.0,0.0,0.0,0.0,1306.0,0.0
10235,602,1,0.0,0.0,0.0,0.0,1593.0,0.0
10236,602,2,0.0,0.0,0.0,0.0,1722.0,0.0
10237,602,3,0.0,0.0,0.0,0.0,1779.0,0.0
10238,602,4,0.0,0.0,0.0,0.0,2118.0,0.0
10239,602,5,0.0,0.0,0.0,0.0,1517.0,0.0
10240,602,6,0.0,0.0,0.0,0.0,1509.0,0.0
10241,602,7,0.0,0.0,0.0,0.0,1776.0,0.0
10242,602,8,0.0,0.0,0.0,0.0,2302.0,0.0
10243,602,9,0.0,0.0,0.0,0.0,2923.0,0.0
10244,602,10,0.0,0.0,0.0,0.0,2431.0,0.0
10245,602,11,0.0,0.0,0.0,0.0,1979.0,0.0
10246,602,12,0.0,0.0,0.0,0.0,1747.0,0.0
10247,602,13,0.0,0.0,0.0,0.0,1028.0,0.0
10248,602,14,0.0,0.0,0.0,0.0,1025.0,0.0
10249,602,15,0.0,0.0,0.0,0.0,906.0,0.0
10250,602,16,0.0,0.0,0.0,0.0,1450.0,0.0
10251,603,0,0.0,0.0,0.0,0.0,1306.0,0.0
10252,603,1,0.0,0.0,0.0,0.0,1593.0,0.0
10253,603,2,0.0,0.0,0.0,0.0,1722.0,0.0
10254,603,3,0.0,0.0,0.0,0.0,1779.0,0.0
10255,603,4,0.0,0.0,0.0,0.0,2118.0,0.0
10256,603,5,0.0,0.0,0.0,0.0,1517.0,0.0
10257,603,6,0.0,0.0,0.0,0.0,1509.0,0.0
10258,603,7,0.0,0.0,0.0,0.0,1776.0,0.0
10259,603,8,0.0,0.0,0.0,0.0,2302.0,0.0
10260,603,9,0.0,0.0,0.0,0.0,2923.0,0.0
10261,603,10,0.0,0.0,0.0,0.0,2431.0,0.0
10262,603,11,0.0,0.0,0.0,0.0,1979.0,0.0
10263,603,12,0.0,0.0,0.0,0.0,1747.0,0.0
10264,603,13,0.0,0.0,0.0,0.0,1028.0,0.0
10265,603,14,0.0,0.0,0.0,0.0,1025.0,0.0
10266,603,15,0.0,0.0,0.0,0.0,906.0,0.0
10267,603,16,0.0,0.0,0.0,0.0,1450.0,0.0
10268,604,0,0.0,0.0,0.0,0.0,1306.0,0.0
10269,604,1,0.0,0.0,0.0,0.0,1593.0,0.0
10270,604,2,0.0,0.0,0.0,0.0,1722.0,0.0
10271,604,3,0.0,0.0,0.0,0.0,1779.0,0.0
10272,604,4,0.0,0.0,0.0,0.0,2118.0,0.0
10273,604,5,0.0,0.0,0.0,0.0,1517.0,0.0
10274,604,6,0.0,0.0,0.0,0.0,1509.0,0.0
10275,604,7,0.0,0.0,0.0,0.0,1776.0,0.0
10276,604,8,0.0,0.0,0.0,0.0,2302.0,0.0
10277,604,9,0.0,0.0,0.0,0.0,2923.0,0.0
10278,604,10,0.0,0.0,0.0,0.0,2431.0,0.0
10279,604,11,0.0,0.0,0.0,0.0,1979.0,0.0
10280,604,12,0.0,0.0,0.0,0.0,1747.0,0.0
10281,604,13,0.0,0.0,0.0,0.0,1028.0,0.0
10282,604,14,0.0,0.0,0.0,0.0,1025.0,0.0
10283,604,15,0.0,0.0,0.0,0.0,906.0,0.0
10284,604,16,0.0,0.0,0.0,0.0,1450.0,0.0
10285,605,0,0.0,0.0,0.0,0.0,1306.0,0.0
10286,605,1,0.0,0.0,0.0,0.0,1593.0,0.0
10287,605,2,0.0,0.0,0.0,0.0,1722.0,0.0
10288,605,3,0.0,0.0,0.0,0.0,1779.0,0.0
10289,605,4,0.0,0.0,0.0,0.0,2118.0,0.0
10290,605,5,0.0,0.0,0.0,0.0,1517.0,0.0
10291,605,6,0.0,0.0,0.0,0.0,1509.0,0.0
10292,605,7,0.0,0.0,0.0,0.0,1776.0,0.0
10293,605,8,0.0,0.0,0.0,0.0,2302.0,0.0
10294,605,9,0.0,0.0,0.0,0.0,2923.0,0.0
10295,605,10,0.0,0.0,0.0,0.0,2431.0,0.0
10296,605,11,0.0,0.0,0.0,0.0,1979.0,0.0
10297,605,12,0.0,0.0,0.0,0.0,1747.0,0.0
10298,605,13,0.0,0.0,0.0,0.0,1028.0,0.0
10299,605,14,0.0,0.0,0.0,0.0,1025.0,0.0
10300,605,15,0.0,0.0,0.0,0.0,906.0,0.0
10301,605,16,0.0,0.0,0.0,0.0,1450.0,0.0
10302,606,0,0.0,0.0,0.0,0.0,1306.0,0.0
10303,606,1,0.0,0.0,0.0,0.0,1593.0,0.0
10304,606,2,0.0,0.0,0.0,0.0,1722.0,0.0
10305,606,3,0.0,0.0,0.0,0.0,1779.0,0.0
10306,606,4,0.0,0.0,0.0,0.0,2118.0,0.0
10307,606,5,0.0,0.0,0.0,0.0,1517.0,0.0
10308,606,6,0.0,0.0,0.0,0.0,1509.0,0.0
10309,606,7,0.0,0.0,0.0,0.0,1776.0,0.0
10310,606,8,0.0,0.0,0.0,0.0,2302.0,0.0
10311,606,9,0.0,0.0,0.0,0.0,2923.0,0.0
10312,606,10,0.0,0.0,0.0,0.0,2431.0,0.0
10313,606,11,0.0,0.0,0.0,0.0,1979.0,0.0
10314,606,12,0.0,0.0,0.0,0.0,1747.0,0.0
10315,606,13,0.0,0.0,0.0,0.0,1028.0,0.0
10316,606,14,0.0,0.0,0.0,0.0,1025.0,0.0
10317,606,15,0.0,0.0,0.0,0.0,906.0,0.0
10318,606,16,0.0,0.0,0.0,0.0,1450.0,0.0
10319,607,0,0.0,0.0,0.0,0.0,1306.0,0.0
10320,607,1,0.0,0.0,0.0,0.0,1593.0,0.0
10321,607,2,0.0,0.0,0.0,0.0,1722.0,0.0
10322,607,3,0.0,0.0,0.0,0.0,1779.0,0.0
10323,607,4,0.0,0.0,0.0,0.0,2118.0,0.0
10324,607,5,0.0,0.0,0.0,0.0,1517.0,0.0
10325,607,6,0.0,0.0,0.0,0.0,1509.0,0.0
10326,607,7,0.0,0.0,0.0,0.0,1776.0,0.0
10327,607,8,0.0,0.0,0.0,0.0,2302.0,0.0
10328,607,9,0.0,0.0,0.0,0.0,2923.0,0.0
10329,607,10,0.0,0.0,0.0,0.0,2431.0,0.0
10330,607,11,0.0,0.0,0.0,0.0,1979.0,0.0
10331,607,12,0.0,0.0,0.0,0.0,1747.0,0.0
10332,607,13,0.0,0.0,0.0,0.0,1028.0,0.0
10333,607,14,0.0,0.0,0.0,0.0,1025.0,0.0
10334,607,15,0.0,0.0,0.0,0.0,906.0,0.0
10335,607,16,0.0,0.0,0.0,0.0,1450.0,0.0
10336,608,0,0.0,0.0,0.0,0.0,1306.0,0.0
10337,608,1,0.0,0.0,0.0,0.0,1593.0,0.0
10338,608,2,0.0,0.0,0.0,0.0,1722.0,0.0
10339,608,3,0.0,0.0,0.0,0.0,1779.0,0.0
10340,608,4,0.0,0.0,0.0,0.0,2118.0,0.0
10341,608,5,0.0,0.0,0.0,0.0,1517.0,0.0
10342,608,6,0.0,0.0,0.0,0.0,1509.0,0.0
10343,608,7,0.0,0.0,0.0,0.0,1776.0,0.0
10344,608,8,0.0,0.0,0.0,0.0,2302.0,0.0
10345,608,9,0.0,0.0,0.0,0.0,2923.0,0.0
10346,608,10,0.0,0.0,0.0,0.0,2431.0,0.0
10347,608,11,0.0,0.0,0.0,0.0,1979.0,0.0
10348,608,12,0.0,0.0,0.0,0.0,1747.0,0.0
10349,608,13,0.0,0.0,0.0,0.0,1028.0,0.0
10350,608,14,0.0,0.0,0.0,0.0,1025.0,0.0
10351,608,15,0.0,0.0,0.0,0.0,906.0,0.0
10352,608,16,0.0,0.0,0.0,0.0,1450.0,0.0
10353,609,0,0.0,0.0,0.0,0.0,1306.0,0.0
10354,609,1,0.0,0.0,0.0,0.0,1593.0,0.0
10355,609,2,0.0,0.0,0.0,0.0,1722.0,0.0
10356,609,3,0.0,0.0,0.0,0.0,1779.0,0.0
10357,609,4,0.0,0.0,0.0,0.0,2118.0,0.0
10358,609,5,0.0,0.0,0.0,0.0,1517.0,0.0
10359,609,6,0.0,0.0,0.0,0.0,1509.0,0.0
10360,609,7,0.0,0.0,0.0,0.0,1776.0,0.0
10361,609,8,0.0,0.0,0.0,0.0,2302.0,0.0
10362,609,9,0.0,0.0,0.0,0.0,2923.0,0.0
10363,609,10,0.0,0.0,0.0,0.0,2431.0,0.0
10364,609,11,0.0,0.0,0.0,0.0,1979.0,0.0
10365,609,12,0.0,0.0,0.0,0.0,1747.0,0.0
10366,609,13,0.0,0.0,0.0,0.0,1028.0,0.0
10367,609,14,0.0,0.0,0.0,0.0,1025.0,0.0
10368,609,15,0.0,0.0,0.0,0.0,906.0,0.0
10369,609,16,0.0,0.0,0.0,0.0,1450.0,0.0
10370,610,0,0.0,0.0,0.0,0.0,1306.0,0.0
10371,610,1,0.0,0.0,0.0,0.0,1593.0,0.0
10372,610,2,0.0,0.0,0.0,0.0,1722.0,0.0
10373,610,3,0.0,0.0,0.0,0.0,1779.0,0.0
10374,610,4,0.0,0.0,0.0,0.0,2118.0,0.0
10375,610,5,0.0,0.0,0.0,0.0,1517.0,0.0
10376,610,6,0.0,0.0,0.0,0.0,1509.0,0.0
10377,610,7,0.0,0.0,0.0,0.0,1776.0,0.0
10378,610,8,0.0,0.0,0.0,0.0,2302.0,0.0
10379,610,9,0.0,0.0,0.0,0.0,2923.0,0.0
10380,610,10,0.0,0.0,0.0,0.0,2431.0,0.0
10381,610,11,0.0,0.0,0.0,0.0,1979.0,0.0
10382,610,12,0.0,0.0,0.0,0.0,1747.0,0.0
10383,610,13,0.0,0.0,0.0,0.0,1028.0,0.0
10384,610,14,0.0,0.0,0.0,0.0,1025.0,0.0
10385,610,15,0.0,0.0,0.0,0.0,906.0,0.0
10386,610,16,0.0,0.0,0.0,0.0,1450.0,0.0
10387,611,0,0.0,0.0,0.0,0.0,1306.0,0.0
10388,611,1,0.0,0.0,0.0,0.0,1593.0,0.0
10389,611,2,0.0,0.0,0.0,0.0,1722.0,0.0
10390,611,3,0.0,0.0,0.0,0.0,1779.0,0.0
10391,611,4,0.0,0.0,0.0,0.0,2118.0,0.0
10392,611,5,0.0,0.0,0.0,0.0,1517.0,0.0
10393,611,6,0.0,0.0,0.0,0.0,1509.0,0.0
10394,611,7,0.0,0.0,0.0,0.0,1776.0,0.0
10395,611,8,0.0,0.0,0.0,0.0,2302.0,0.0
10396,611,9,0.0,0.0,0.0,0.0,2923.0,0.0
10397,611,10,0.0,0.0,0.0,0.0,2431.0,0.0
10398,611,11,0.0,0.0,0.0,0.0,1979.0,0.0
10399,611,12,0.0,0.0,0.0,0.0,1747.0,0.0
10400,611,13,0.0,0.0,0.0,0.0,1028.0,0.0
10401,611,14,0.0,0.0,0.0,0.0,1025.0,0.0
10402,611,15,0.0,0.0,0.0,0.0,906.0,0.0
10403,611,16,0.0,0.0,0.0,0.0,1450.0,0.0
10404,612,0,0.0,0.0,0.0,0.0,1306.0,0.0
10405,612,1,0.0,0.0,0.0,0.0,1593.0,0.0
10406,612,2,0.0,0.0,0.0,0.0,1722.0,0.0
10407,612,3,0.0,0.0,0.0,0.0,1779.0,0.0
10408,612,4,0.0,0.0,0.0,0.0,2118.0,0.0
10409,612,5,0.0,0.0,0.0,0.0,1517.0,0.0
10410,612,6,0.0,0.0,0.0,0.0,1509.0,0.0
10411,612,7,0.0,0.0,0.0,0.0,1776.0,0.0
10412,612,8,0.0,0.0,0.0,0.0,2302.0,0.0
10413,612,9,0.0,0.0,0.0,0.0,2923.0,0.0
10414,612,10,0.0,0.0,0.0,0.0,2431.0,0.0
10415,612,11,0.0,0.0,0.0,0.0,1979.0,0.0
10416,612,12,0.0,0.0,0.0,0.0,1747.0,0.0
10417,612,13,0.0,0.0,0.0,0.0,1028.0,0.0
10418,612,14,0.0,0.0,0.0,0.0,1025.0,0.0
10419,612,15,0.0,0.0,0.0,0.0,906.0,0.0
10420,612,16,0.0,0.0,0.0,0.0,1450.0,0.0
10421,613,0,0.0,0.0,0.0,0.0,1306.0,0.0
10422,613,1,0.0,0.0,0.0,0.0,1593.0,0.0
10423,613,2,0.0,0.0,0.0,0.0,1722.0,0.0
10424,613,3,0.0,0.0,0.0,0.0,1779.0,0.0
10425,613,4,0.0,0.0,0.0,0.0,2118.0,0.0
10426,613,5,0.0,0.0,0.0,0.0,1517.0,0.0
10427,613,6,0.0,0.0,0.0,0.0,1509.0,0.0
10428,613,7,0.0,0.0,0.0,0.0,1776.0,0.0
10429,613,8,0.0,0.0,0.0,0.0,2302.0,0.0
10430,613,9,0.0,0.0,0.0,0.0,2923.0,0.0
10431,613,10,0.0,0.0,0.0,0.0,2431.0,0.0
10432,613,11,0.0,0.0,0.0,0.0,1979.0,0.0
10433,613,12,0.0,0.0,0.0,0.0,1747.0,0.0
10434,613,13,0.0,0.0,0.0,0.0,1028.0,0.0
10435,613,14,0.0,0.0,0.0,0.0,1025.0,0.0
10436,613,15,0.0,0.0,0.0,0.0,906.0,0.0
10437,613,16,0.0,0.0,0.0,0.0,1450.0,0.0
10438,614,0,0.0,0.0,0.0,0.0,1306.0,0.0
10439,614,1,0.0,0.0,0.0,0.0,1593.0,0.0
10440,614,2,0.0,0.0,0.0,0.0,1722.0,0.0
10441,614,3,0.0,0.0,0.0,0.0,1779.0,0.0
10442,614,4,0.0,0.0,0.0,0.0,2118.0,0.0
10443,614,5,0.0,0.0,0.0,0.0,1517.0,0.0
10444,614,6,0.0,0.0,0.0,0.0,1509.0,0.0
10445,614,7,0.0,0.0,0.0,0.0,1776.0,0.0
10446,614,8,0.0,0.0,0.0,0.0,2302.0,0.0
10447,614,9,0.0,0.0,0.0,0.0,2923.0,0.0
10448,614,10,0.0,0.0,0.0,0.0,2431.0,0.0
10449,614,11,0.0,0.0,0.0,0.0,1979.0,0.0
10450,614,12,0.0,0.0,0.0,0.0,1747.0,0.0
10451,614,13,0.0,0.0,0.0,0.0,1028.0,0.0
10452,614,14,0.0,0.0,0.0,0.0,1025.0,0.0
10453,614,15,0.0,0.0,0.0,0.0,906.0,0.0
10454,614,16,0.0,0.0,0.0,0.0,1450.0,0.0
10455,615,0,0.0,0.0,0.0,0.0,1306.0,0.0
10456,615,1,0.0,0.0,0.0,0.0,1593.0,0.0
10457,615,2,0.0,0.0,0.0,0.0,1722.0,0.0
10458,615,3,0.0,0.0,0.0,0.0,1779.0,0.0
10459,615,4,0.0,0.0,0.0,0.0,2118.0,0.0
10460,615,5,0.0,0.0,0.0,0.0,1517.0,0.0
10461,615,6,0.0,0.0,0.0,0.0,1509.0,0.0
10462,615,7,0.0,0.0,0.0,0.0,1776.0,0.0
10463,615,8,0.0,0.0,0.0,0.0,2302.0,0.0
10464,615,9,0.0,0.0,0.0,0.0,2923.0,0.0
10465,615,10,0.0,0.0,0.0,0.0,2431.0,0.0
10466,615,11,0.0,0.0,0.0,0.0,1979.0,0.0
10467,615,12,0.0,0.0,0.0,0.0,1747.0,0.0
10468,615,13,0.0,0.0,0.0,0.0,1028.0,0.0
10469,615,14,0.0,0.0,0.0,0.0,1025.0,0.0
10470,615,15,0.0,0.0,0.0,0.0,906.0,0.0
10471,615,16,0.0,0.0,0.0,0.0,1450.0,0.0
10472,616,0,0.0,0.0,0.0,0.0,1306.0,0.0
10473,616,1,0.0,0.0,0.0,0.0,1593.0,0.0
10474,616,2,0.0,0.0,0.0,0.0,1722.0,0.0
10475,616,3,0.0,0.0,0.0,0.0,1779.0,0.0
10476,616,4,0.0,0.0,0.0,0.0,2118.0,0.0
10477,616,5,0.0,0.0,0.0,0.0,1517.0,0.0
10478,616,6,0.0,0.0,0.0,0.0,1509.0,0.0
10479,616,7,0.0,0.0,0.0,0.0,1776.0,0.0
10480,616,8,0.0,0.0,0.0,0.0,2302.0,0.0
10481,616,9,0.0,0.0,0.0,0.0,2923.0,0.0
10482,616,10,0.0,0.0,0.0,0.0,2431.0,0.0
10483,616,11,0.0,0.0,0.0,0.0,1979.0,0.0
10484,616,12,0.0,0.0,0.0,0.0,1747.0,0.0
10485,616,13,0.0,0.0,0.0,0.0,1028.0,0.0
10486,616,14,0.0,0.0,0.0,0.0,1025.0,0.0
10487,616,15,0.0,0.0,0.0,0.0,906.0,0.0
10488,616,16,0.0,0.0,0.0,0.0,1450.0,0.0
10489,617,0,0.0,0.0,0.0,0.0,1306.0,0.0
10490,617,1,0.0,0.0,0.0,0.0,1593.0,0.0
10491,617,2,0.0,0.0,0.0,0.0,1722.0,0.0
10492,617,3,0.0,0.0,0.0,0.0,1779.0,0.0
10493,617,4,0.0,0.0,0.0,0.0,2118.0,0.0
10494,617,5,0.0,0.0,0.0,0.0,1517.0,0.0
10495,617,6,0.0,0.0,0.0,0.0,1509.0,0.0
10496,617,7,0.0,0.0,0.0,0.0,1776.0,0.0
10497,617,8,0.0,0.0,0.0,0.0,2302.0,0.0
10498,617,9,0.0,0.0,0.0,0.0,2923.0,0.0
10499,617,10,0.0,0.0,0.0,0.0,2431.0,0.0
10500,617,11,0.0,0.0,0.0,0.0,1979.0,0.0
10501,617,12,0.0,0.0,0.0,0.0,1747.0,0.0
10502,617,13,0.0,0.0,0.0,0.0,1028.0,0.0
